id,question,correct_answer
6a7137e5-732b-4ba8-bc65-36230254d2c3,"A 60-year-old man seeks evaluation at a medical office due to leg pain while walking. He says the pain starts in his buttocks and extends to his thighs and down to his calves. Previously, the pain resolved with rest, but the pain now persists in his feet, even during rest. His past medical history is significant for diabetes mellitus, hypertension, and cigarette smoking. The vital signs are within normal limits. The physical examination shows an atrophied leg with bilateral loss of hair. Which of the following is the most likely cause of this patient’s condition?",Narrowing and calcification of vessels
1c516714-158c-45ae-b8d9-3fdefdcdffd7,"A 52-year-old man presents to the emergency department with chest pain radiating to his left jaw and arm. He states that he had experienced similar symptoms when playing basketball. The medical history is significant for diabetes mellitus, hypertension, and GERD, for which he takes metformin, hydrochlorothiazide, and pantoprazole, respectively. The blood pressure is 150/90 mm Hg, the pulse is 100/min, and the respirations are 15/min. The ECG reveals ST elevation in leads V3-V6. He is hospitalized for an acute MI and started on treatment. The next day he complains of dizziness and blurred vision. Repeat vital signs were as follows: blood pressure 90/60 mm Hg, pulse 72/min, and respirations 12/min. The laboratory results were as follows: Serum chemistry Sodium 143 mEq/L Potassium 4.1 mEq/L Chloride 98 mEq/L Bicarbonate 22 mEq/L Blood urea nitrogen  26 mg/dL Creatinine 2.3 mg/dL Glucose 120 mg/dL Which of the following drugs is responsible for this patient’s lab abnormalities?",Lisinopril
7adb661e-b22b-439d-8eab-287d5032add9,"A 28-year-old woman is brought to the hospital by her boyfriend. She has had three days of fever and headache followed by one day of worsening confusion and hallucinations. She also becomes agitated when offered water. Her temperature is 101°F (38.3°C). Two months prior to presentation, the couple was camping and encountered bats in their cabin. In addition to an injection shortly after exposure, what would have been the most effective treatment for this patient?",A killed vaccine within ten days of exposure
2159f6cf-b3b7-416c-aed3-52496d607e4b,A 60-year-old man comes to the physician for an examination prior to a scheduled cholecystectomy. He has hypertension treated with hydrochlorothiazide. His mother had chronic granulomatous disease of the lung. He works in a glass manufacturing plant. He has smoked two packs of cigarettes daily for 38 years. His vital signs are within normal limits. Examination shows no abnormalities. Laboratory studies are within the reference range. An x-ray of the chest is shown. Which of the following is the most appropriate next step in management?,Request previous chest x-ray
e2a6526d-3050-44e8-9151-af5a61bb2f40,"You are examining a 3-day-old newborn who was delivered vaginally without any complications. The newborn presents with vomiting, hyperventilation, lethargy, and seizures. Blood work demonstrates hyperammonemia, elevated glutamine levels, and decreased blood urea nitrogen. A CT scan demonstrates cerebral edema. Defects in which of the following enzymes would result in a clinical presentation similar to this infant?",Carbamoyl phosphate synthetase I
8e26c913-2caf-4985-9b67-6f1c8547f1ba,"A 48-year-old man with HIV comes to the physician because of skin lesions over his face and neck for 2 weeks. They are not itchy or painful. He does not have fever or a sore throat. He was treated for candidal esophagitis 3 months ago. He is sexually active with his wife, who knows of his condition, and uses condoms consistently. He is currently receiving triple antiretroviral therapy with lamivudine, abacavir, and efavirenz. He is 175 cm (5 ft 9 in) tall and weighs 58 kg (128 lb); BMI is 18.8 kg/m2. Examination shows multiple skin colored papules over his face and neck with a dimpled center. Cervical lymphadenopathy is present. The remainder of the examination is unremarkable. His hemoglobin concentration is 12.1 g/dL, leukocyte count is 4,900/mm3, and platelet count is 143,000/mm3; serum studies and urinalysis show no abnormalities. CD4+ T-lymphocyte count is 312/mm3 (normal ≥ 500). Which of the following is the most likely cause of this patient's findings?",Poxvirus
913a831e-4580-4434-9dbf-cd9e5213696c,"A 55-year-old man comes to the physician because of fatigue and worsening abdominal pain for 4 weeks. He also reports excessive night sweats and a 5.4-kg (12-lb) weight loss during this time. He has a neck swelling for 4 days. Physical examination shows a nontender, enlarged, and fixed supraclavicular lymph node. There is splenomegaly. A CT scan of the thorax and abdomen shows massively enlarged axillary, mediastinal, and cervical lymph nodes. Analysis of an excised cervical lymph node shows lymphocytes with a high proliferative index that stain positive for CD20. Which of the following is the most likely diagnosis?",Diffuse large B-cell lymphoma
5f0c4b46-9bad-4eeb-8768-e52760da1387,"A 26-year-old G1P0 woman at 32-weeks gestation presents for follow-up ultrasound. She was diagnosed with gestational diabetes during her second trimester, but admits to poor glucose control and non-adherence to insulin therapy. Fetal ultrasound reveals an asymmetric, enlarged interventricular septum, left ventricular outflow tract obstruction, and significantly reduced ejection fraction. Which of the following is the most appropriate step in management after delivery?",Medical management
82c814eb-4ecb-4d13-b97c-24e3662506aa,"A recent study attempted to analyze whether increased ""patient satisfaction"" driven healthcare resulted in increased hospitalization. In this hospital, several of the wards adopted new aspects of ""patient satisfaction"" driven healthcare, whereas the remainder of the hospital continued to use existing protocols. Baseline population characteristics and demographics were collected at the start of the study. At the end of the following year, hospital use was assessed and compared between the two groups. Which of the following best describes this type of study?",Prospective cohort
db76a1bb-aae0-4c8a-abb6-9d2a43c74ffc,"A new screening test utilizing a telemedicine approach to diagnosing diabetic retinopathy has been implemented in a diabetes clinic. An ophthalmologist’s exam was also performed on all patients as the gold standard for diagnosis. In a pilot study of 500 patients, the screening test detected the presence of diabetic retinopathy in 250 patients. Ophthalmologist exam confirmed a diagnosis of diabetic retinopathy in 200 patients who tested positive in the screening test, as well as 10 patients who tested negative in the screening test. What is the sensitivity, specificity, positive predictive value, and negative predictive value of the screening test?","Sensitivity = 95%, Specificity = 83%, PPV = 80%, NPV = 96%"
